season,player,player_id,age,abbrev,pos,exp
1993,Charles Jones,jonesch01,35,WSB,C,10
1993,Michael Jordan,jordami01,29,CHI,SG,9
1993,Thomas Jordan,jordath01,24,PHI,PF,1
1993,Adam Keefe,keefead01,22,ATL,PF,1
1993,Shawn Kemp,kempsh01,23,SEA,PF,4
1993,Tim Kempton,kemptti01,29,PHO,PF,4
1993,Jerome Kersey,kerseje01,30,POR,SF,9
1993,Alec Kessler,kesslal01,26,MIA,PF,3
1993,Bo Kimble,kimblbo01,26,NYK,SG,3
1993,Stan Kimbrough,kimbrst01,26,SAC,PG,2
1993,Bernard King,kingbe01,36,NJN,SF,14
1993,Rich King,kingri01,23,SEA,C,2
1993,Stacey King,kingst01,26,CHI,C,4
1993,Greg Kite,kitegr01,31,ORL,C,10
1993,Joe Kleine,kleinjo01,31,BOS,C,8
1993,Negele Knight,knighne01,25,PHO,PG,3
1993,Bart Kofoed,kofoeba01,28,BOS,SG,5
1993,Jon Koncak,koncajo01,29,ATL,C,8
1993,Larry Krystkowiak,krystla01,28,UTA,PF,6
1993,Christian Laettner,laettch01,23,MIN,PF,1
1993,Bill Laimbeer,laimbbi01,35,DET,C,13
1993,Jerome Lane,laneje01,26,CLE,PF,5
1993,Andrew Lang,langan01,26,PHI,C,5
1993,Doug Lee,leedo01,28,NJN,SG,2
1993,Jim Les,lesji01,29,SAC,PG,5
1993,Reggie Lewis,lewisre01,27,BOS,SG,6
1993,Marcus Liberty,liberma01,24,DEN,SF,3
1993,Todd Lichti,lichtto01,26,DEN,SG,4
1993,Alton Lister,listeal01,34,GSW,C,12
1993,Brad Lohaus,lohaubr01,28,MIL,PF,6
1993,Grant Long,longgr01,26,MIA,PF,5
1993,Luc Longley,longllu01,24,MIN,C,2
1993,Kevin Lynch,lynchke01,24,CHH,SG,2
1993,Sam Mack,macksa01,22,SAS,SF,1
1993,Don MacLean,macledo01,23,WSB,PF,1
1993,Mark Macon,maconma01,23,DEN,PG,2
1993,Rick Mahorn,mahorri01,34,NJN,PF,12
1993,Dan Majerle,majerda01,27,PHO,SG,5
1993,Jeff Malone,malonje01,31,UTA,SG,10
1993,Karl Malone,malonka01,29,UTA,PF,8
1993,Moses Malone,malonmo01,37,MIL,C,19
1993,Danny Manning,mannida01,26,LAC,PF,5
1993,Šarūnas Marčiulionis,marcisa01,28,GSW,SF,4
1993,Anthony Mason,masonan01,26,NYK,PF,4
1993,Marlon Maxey,maxeyma01,23,MIN,PF,1
1993,Vernon Maxwell,maxweve01,27,HOU,SG,5
1993,Lee Mayberry,maybele01,22,MIL,PG,1
1993,Travis Mays,maystr01,24,ATL,PG,3
1993,Bob McCann,mccanbo01,28,MIN,SF,3
1993,George McCloud,mccloge01,25,IND,SF,4
1993,Rodney McCray,mccraro01,31,CHI,SF,10
1993,Xavier McDaniel,mcdanxa01,29,BOS,PF,8
1993,Kevin McHale,mchalke01,35,BOS,PF,13
1993,Derrick McKey,mckeyde01,26,SEA,SF,6
1993,Nate McMillan,mcmilna01,28,SEA,PG,7
1993,Oliver Miller,milleol01,22,PHO,C,1
1993,Reggie Miller,millere01,27,IND,SG,6
1993,Terry Mills,millste01,25,DET,PF,3
1993,Harold Miner,minerha01,21,MIA,SG,1
1993,Sam Mitchell,mitchsa01,29,IND,SF,4
1993,Tracy Moore,mooretr01,27,DAL,SG,2
1993,Chris Morris,morrich01,27,NJN,SF,5
1993,Isaiah Morris,morriis01,23,DET,SF,1
1993,Alonzo Mourning,mournal01,22,CHH,C,1
1993,Chris Mullin,mullich01,29,GSW,SF,8
1993,Eric Murdock,murdoer01,24,MIL,PG,2
1993,Tracy Murray,murratr01,21,POR,SF,1
1993,Jerrod Mustaf,mustaje01,23,PHO,PF,3
1993,Dikembe Mutombo,mutomdi01,26,DEN,C,2
1993,Larry Nance,nancela01,33,CLE,PF,12
1993,Melvin Newbern,newbeme01,25,DET,SG,1
1993,Johnny Newman,newmajo01,29,CHH,SF,7
1993,Ken Norman,normake01,28,LAC,SF,6
1993,Charles Oakley,oaklech01,29,NYK,PF,8
1993,Hakeem Olajuwon,olajuha01,30,HOU,C,9
1993,Shaquille O'Neal,onealsh01,20,ORL,C,1
1993,Matt Othick,othicma01,23,SAS,PG,1
1993,Doug Overton,overtdo01,23,WSB,PG,1
1993,Billy Owens,owensbi01,23,GSW,PF,2
1993,Robert Pack,packro01,23,DEN,PG,2
1993,Gerald Paddio,paddige01,27,SEA,SF,2
1993,Walter Palmer,palmewa01,24,DAL,C,2
1993,Robert Parish,parisro01,39,BOS,C,17
1993,John Paxson,paxsojo01,32,CHI,PG,10
1993,Kenny Payne,payneke01,26,PHI,SF,4
1993,Gary Payton,paytoga01,24,SEA,PG,3
1993,Anthony Peeler,peelean01,23,LAL,SG,1
1993,Will Perdue,perduwi01,27,CHI,C,5
1993,Tim Perry,perryti01,27,PHI,PF,5
1993,Chuck Person,persoch01,28,MIN,SF,7
1993,Dražen Petrović,petrodr01,28,NJN,SG,4
1993,Bobby Phills,phillbo01,23,CLE,SG,2
1993,Ricky Pierce,piercri01,33,SEA,SG,11
1993,Ed Pinckney,pincked01,29,BOS,PF,8
1993,Scottie Pippen,pippesc01,27,CHI,SF,6
1993,Gary Plummer,plummga01,30,DEN,PF,2
1993,Olden Polynice,polynol01,28,DET,C,6
1993,Terry Porter,portete01,29,POR,PG,8
1993,Paul Pressey,presspa01,34,GSW,SG,11
1993,Brent Price,pricebr01,24,WSB,PG,1
1993,Mark Price,pricema01,28,CLE,PG,7
1993,Anthony Pullard,pullaan01,26,MIL,PF,1
1993,Blair Rasmussen,rasmubl01,30,ATL,C,8
1993,Glen Rice,ricegl01,25,MIA,SF,4
1993,Pooh Richardson,richapo01,26,IND,PG,4
1993,Mitch Richmond,richmmi01,27,SAC,SG,5
1993,Doc Rivers,riverdo01,31,NYK,PG,10
1993,Fred Roberts,roberfr01,32,MIL,C,10
1993,Stanley Roberts,roberst01,22,LAC,C,2
1993,Clifford Robinson,robincl02,26,POR,PF,4
1993,David Robinson,robinda01,27,SAS,C,4
1993,Larry Robinson,robinla01,25,WSB,SG,3
1993,Rumeal Robinson,robinru01,26,NJN,PG,3
1993,Dennis Rodman,rodmade01,31,DET,PF,7
1993,Tree Rollins,rollitr01,37,HOU,C,16
1993,Sean Rooks,rooksse01,23,DAL,C,1
1993,Donald Royal,royaldo01,26,ORL,SF,3
1993,Delaney Rudd,ruddde01,30,POR,PG,4
1993,Jeff Ruland,rulanje01,34,DET,C,8
1993,John Salley,sallejo01,28,MIA,PF,7
1993,Jeff Sanders,sandeje01,27,ATL,PF,4
1993,Mike Sanders,sandemi01,32,CLE,SF,11
1993,Danny Schayes,schayda01,33,MIL,C,12
1993,Steve Scheffler,schefst01,25,SEA,C,3
1993,Dwayne Schintzius,schindw01,24,NJN,C,3
1993,Detlef Schrempf,schrede01,30,IND,PF,8
1993,Byron Scott,scottby01,31,LAL,SG,10
1993,Dennis Scott,scottde01,24,ORL,SF,3
1993,Malik Sealy,sealyma01,22,IND,SF,1
1993,Rony Seikaly,seikaro01,27,MIA,C,5
1993,Brad Sellers,sellebr01,30,MIN,PF,6
1993,Charles Shackleford,shackch01,26,PHI,C,4
1993,Brian Shaw,shawbr01,26,MIA,PG,4
1993,Lionel Simmons,simmoli01,24,SAC,SF,3
1993,Scott Skiles,skilesc01,28,ORL,PG,7
1993,Charles Smith,smithch01,27,NYK,SF,5
1993,Chris Smith,smithch03,22,MIN,SG,1
1993,Doug Smith,smithdo03,23,DAL,PF,2
1993,Kenny Smith,smithke01,27,HOU,PG,6
1993,Larry Smith,smithla01,35,SAS,PF,13
1993,LaBradford Smith,smithla02,23,WSB,SG,2
1993,Reggie Smith,smithre01,22,POR,C,1
1993,Steve Smith,smithst01,23,MIA,SG,2
1993,Tony Smith,smithto02,24,LAL,SG,3
1993,Rik Smits,smitsri01,26,IND,C,5
1993,Elmore Spencer,spencel01,23,LAC,C,1
1993,Felton Spencer,spencfe01,25,MIN,C,3
1993,Latrell Sprewell,sprewla01,22,GSW,SG,1
1993,John Starks,starkjo01,27,NYK,SG,4
1993,Barry Stevens,steveba01,30,GSW,SF,1
1993,Larry Stewart,stewala01,24,WSB,SF,2
1993,Bryant Stith,stithbr01,22,DEN,SG,1
1993,John Stockton,stockjo01,30,UTA,PG,9
1993,Rod Strickland,stricro02,26,POR,SG,5
1993,Derek Strong,stronde01,24,MIL,PF,2
1993,Lamont Strothers,strotla01,24,DAL,SG,2
1993,Terry Teagle,teaglte01,32,HOU,SG,11
1993,Isiah Thomas,thomais01,31,DET,PG,12
1993,LaSalle Thompson,thompla01,31,IND,C,11
1993,Otis Thorpe,thorpot01,30,HOU,PF,9
1993,Sedale Threatt,threase01,31,LAL,PG,10
1993,Wayman Tisdale,tisdawa01,28,SAC,PF,8
1993,Tom Tolbert,tolbeto01,27,ORL,PF,5
1993,Trent Tucker,tucketr01,33,CHI,SG,11
1993,Jeff Turner,turneje01,30,ORL,PF,7
1993,Kiki Vandeweghe,vandeki01,34,LAC,SF,13
1993,Loy Vaught,vaughlo01,24,LAC,PF,3
1993,Gundars Vētra,vetragu01,25,MIN,SF,1
1993,Duane Washington,washidu01,28,LAC,SG,2
1993,Clarence Weatherspoon,weathcl01,22,PHI,SF,1
1993,Marcus Webb,webbma01,22,BOS,PF,1
1993,Spud Webb,webbsp01,29,SAC,PG,8
1993,Robert Werdann,werdaro01,22,DEN,C,1
1993,Doug West,westdo01,25,MIN,SG,4
1993,Mark West,westma01,32,PHO,C,10
1993,Randy White,whitera01,25,DAL,PF,4
1993,Dominique Wilkins,wilkido01,33,ATL,SF,11
1993,Eddie Lee Wilkins,wilkied01,30,PHI,PF,6
1993,Gerald Wilkins,wilkige01,29,CLE,SF,8
1993,Buck Williams,willibu01,32,POR,PF,12
1993,Corey Williams,willico01,22,CHI,PG,1
1993,Herb Williams,willihe01,34,NYK,C,12
1993,Hot Rod Williams,williho01,30,CLE,C,7
1993,Jayson Williams,willija01,24,NJN,PF,3
1993,John Williams,willijo02,26,LAC,SF,6
1993,Kevin Willis,willike02,30,ATL,PF,8
1993,Kenny Williams,willike03,23,IND,SF,3
1993,Micheal Williams,willimi02,26,MIN,PG,5
1993,Reggie Williams,willire01,28,DEN,SF,6
1993,Scott Williams,willisc01,24,CHI,PF,3
1993,Walt Williams,williwa02,22,SAC,SF,1
1993,Kennard Winchester,winchke01,26,HOU,SG,3
1993,David Wingate,wingada01,29,CHH,SF,7
1993,David Wood,woodda01,28,SAS,PF,3
1993,Randy Woods,woodsra01,22,LAC,PG,1
1993,James Worthy,worthja01,31,LAL,SF,11
1993,Howard Wright,wrighho02,25,ORL,PF,2
1993,Danny Young,youngda01,30,DET,PG,9
1994,Alaa Abdelnaby,abdelal01,25,BOS,PF,4
1994,Mahmoud Abdul-Rauf,abdulma02,24,DEN,PG,4
1994,Michael Adams,adamsmi01,31,WSB,PG,9
1994,Mark Aguirre,aguirma01,34,LAC,SF,13
1994,Danny Ainge,aingeda01,34,PHO,SG,13
1994,Victor Alexander,alexavi01,24,GSW,C,3
1994,Eric Anderson,anderer01,23,NYK,PF,2
1994,Greg Anderson,andergr01,29,DET,PF,6
1994,Kenny Anderson,anderke01,23,NJN,PG,3
1994,Nick Anderson,anderni01,26,ORL,SG,5
1994,Willie Anderson,anderwi01,27,SAS,SG,6
1994,Greg Anthony,anthogr01,26,NYK,PG,3
1994,B.J. Armstrong,armstbj01,26,CHI,PG,5
1994,Vincent Askew,askewvi01,27,SEA,SG,5
1994,Keith Askins,askinke01,26,MIA,SF,4
1994,Stacey Augmon,augmost01,25,ATL,SG,3
1994,Isaac Austin,austiis01,24,PHI,C,3
1994,John Bagley,baglejo01,33,ATL,PG,11
1994,Thurl Bailey,baileth01,32,MIN,PF,11
1994,Vin Baker,bakervi01,22,MIL,C,1
1994,Charles Barkley,barklch01,30,PHO,PF,10
1994,Dana Barros,barroda01,26,PHI,PG,5
1994,Jon Barry,barryjo01,24,MIL,SG,2
1994,John Battle,battljo01,31,CLE,SG,9
1994,Benoit Benjamin,benjabe01,29,NJN,C,9
1994,Tony Bennett,benneto01,24,CHH,PG,2
1994,David Benoit,benoida01,25,UTA,SF,3
1994,Rolando Blackman,blackro01,34,NYK,SG,13
1994,Mookie Blaylock,blaylmo01,26,ATL,PG,5
1994,Corie Blount,blounco01,25,CHI,PF,1
1994,Muggsy Bogues,boguemu01,29,CHH,PG,7
1994,Walter Bond,bondwa01,24,UTA,SG,2
1994,Anthony Bonner,bonnean01,25,NYK,SF,4
1994,Anthony Bowie,bowiean01,30,ORL,SG,5
1994,Sam Bowie,bowiesa01,32,LAL,C,9
1994,Shawn Bradley,bradlsh01,21,PHI,C,1
1994,Terrell Brandon,brandte01,23,CLE,PG,3
1994,Randy Breuer,breuera01,33,SAC,C,11
1994,Kevin Brooks,brookke01,24,DEN,SF,3
1994,Scott Brooks,brooksc01,28,HOU,PG,6
1994,Chucky Brown,brownch01,25,DAL,SF,5
1994,Dee Brown,brownde01,25,BOS,SG,4
1994,Mike Brown,brownmi01,30,MIN,C,8
1994,P.J. Brown,brownpj01,24,NJN,C,1
1994,Randy Brown,brownra02,25,SAC,PG,3
1994,Mark Bryant,bryanma01,28,POR,C,6
1994,Jud Buechler,buechju01,25,GSW,SF,4
1994,Matt Bullard,bullama01,26,HOU,PF,4
1994,Evers Burns,burnsev01,22,SAC,PF,1
1994,Scott Burrell,burresc01,23,CHH,SF,1
1994,Willie Burton,burtowi01,25,MIA,SF,4
1994,Mitchell Butler,butlemi02,23,WSB,SG,1
1994,Michael Cage,cagemi01,32,SEA,C,10
1994,Elden Campbell,campbel01,25,LAL,PF,4
1994,Antoine Carr,carran01,32,SAS,PF,10
1994,Bill Cartwright,cartwbi01,36,CHI,C,14
1994,Sam Cassell,cassesa01,24,HOU,PG,1
1994,Duane Causwell,causwdu01,25,SAC,C,4
1994,Cedric Ceballos,cebalce01,24,PHO,SF,4
1994,Tom Chambers,chambto01,34,UTA,PF,13
1994,Rex Chapman,chapmre01,26,WSB,SG,6
1994,Calbert Cheaney,cheanca01,22,WSB,SG,1
1994,Doug Christie,chrisdo01,23,LAL,SG,2
1994,Ben Coleman,colembe01,32,DET,PF,5
1994,Derrick Coleman,colemde01,26,NJN,PF,4
1994,Bimbo Coles,colesbi01,25,MIA,PG,4
1994,Lester Conner,connele01,34,IND,PG,11
1994,Duane Cooper,coopedu01,24,PHO,PG,2
1994,Tyrone Corbin,corbity01,31,UTA,SF,9
1994,Chris Corchiani,corchch01,25,BOS,PG,3
1994,John Crotty,crottjo01,24,UTA,PG,2
1994,Terry Cummings,cummite01,32,SAS,PF,12
1994,Earl Cureton,curetea01,36,HOU,PF,11
1994,Dell Curry,curryde01,29,CHH,SG,8
1994,Michael Curry,currymi01,25,PHI,SG,1
1994,Lloyd Daniels,daniell01,26,SAS,SG,2
1994,Brad Daugherty,daughbr01,28,CLE,C,8
1994,Antonio Davis,davisan01,25,IND,PF,1
1994,Brian Davis,davisbr02,23,MIN,SF,1
1994,Dale Davis,davisda01,24,IND,PF,3
1994,Hubert Davis,davishu01,23,NYK,SG,2
1994,Terry Davis,daviste01,26,DAL,PF,5
1994,Johnny Dawkins,dawkijo01,30,PHI,PG,8
1994,Todd Day,dayto01,24,MIL,SG,2
1994,Terry Dehere,deherte01,22,LAC,PG,1
1994,Bison Dele,delebi01,24,DEN,C,3
1994,Vinny Del Negro,delnevi01,27,SAS,SG,4
1994,Dell Demps,dempsde01,23,GSW,PG,1
1994,Vlade Divac,divacvl01,25,LAL,C,5
1994,Sherman Douglas,douglsh01,27,BOS,PG,5
1994,Greg Dreiling,dreilgr01,31,DAL,C,8
1994,Clyde Drexler,drexlcl01,31,POR,SG,11
1994,Kevin Duckworth,duckwke01,29,WSB,C,8
1994,Chris Dudley,dudlech02,28,POR,C,7
1994,Joe Dumars,dumarjo01,30,DET,SG,9
1994,Acie Earl,earlac01,23,BOS,C,1
1994,Bill Edwards,edwarbi01,22,PHI,PF,1
1994,Blue Edwards,edwarbl01,28,MIL,SF,5
1994,Doug Edwards,edwardo01,23,ATL,PF,1
1994,James Edwards,edwarja01,38,LAL,C,17
1994,Kevin Edwards,edwarke01,28,NJN,SG,6
1994,Craig Ehlo,ehlocr01,32,ATL,SG,11
1994,Mario Elie,eliema01,30,HOU,SF,4
1994,Sean Elliott,elliose01,25,DET,SF,5
1994,Dale Ellis,ellisda01,33,SAS,SF,11
1994,Harold Ellis,ellisha01,23,LAC,SF,1
1994,LaPhonso Ellis,ellisla01,23,DEN,PF,2
1994,LeRon Ellis,ellisle02,24,CHH,C,2
1994,Pervis Ellison,ellispe01,26,WSB,C,5
1994,Jo Jo English,englijo01,23,CHI,SG,2
1994,Patrick Ewing,ewingpa01,31,NYK,C,9
1994,Jim Farmer,farmeji01,29,DEN,SG,5
1994,Duane Ferrell,ferredu01,28,ATL,SF,6
1994,Danny Ferry,ferryda01,27,CLE,PF,4
1994,Vern Fleming,flemive01,31,IND,PG,10
1994,Sleepy Floyd,floydsl01,33,SAS,PG,12
1994,Alphonso Ford,fordal01,22,SEA,PG,1
1994,Greg Foster,fostegr01,25,MIL,PF,4
1994,Rick Fox,foxri01,24,BOS,SF,3
1994,Tellis Frank,frankte01,28,MIN,PF,5
1994,Corey Gaines,gaineco01,28,NYK,SG,4
1994,Chad Gallagher,gallach01,24,UTA,C,1
1994,Kevin Gamble,gamblke01,28,BOS,SF,7
1994,Chris Gatling,gatlich01,26,GSW,C,3
1994,Kenny Gattison,gattike01,29,CHH,PF,7
1994,Andrew Gaze,gazean01,28,WSB,SG,1
1994,Matt Geiger,geigema01,24,MIA,C,2
1994,Armen Gilliam,gilliar01,29,NJN,PF,7
1994,Kendall Gill,gillke01,25,SEA,SG,4
1994,Ricky Grace,graceri01,26,ATL,PG,1
1994,Greg Graham,grahagr01,23,PHI,SG,1
1994,Paul Graham,grahapa01,26,ATL,SG,3
1994,Gary Grant,grantga01,28,LAC,PG,6
1994,Harvey Grant,grantha01,28,POR,SF,6
1994,Horace Grant,grantho01,28,CHI,PF,7
1994,Josh Grant,grantjo01,26,GSW,PF,1
1994,Jeff Grayer,grayeje01,28,GSW,SG,6
1994,A.C. Green,greenac01,30,PHO,PF,9
1994,Litterial Green,greenli01,23,ORL,PG,2
1994,Tom Gugliotta,guglito01,24,WSB,PF,2
1994,Andrés Guibert,guibean01,25,MIN,C,1
1994,Jay Guidinger,guidija01,24,CLE,C,2
1994,Jack Haley,haleyja01,30,SAS,PF,5
1994,Geert Hammink,hammige01,24,ORL,C,1
1994,Tom Hammonds,hammoto01,26,DEN,PF,5
1994,Anfernee Hardaway,hardaan01,22,ORL,PG,1
1994,Ron Harper,harpero01,30,LAC,SG,8
1994,Lucious Harris,harrilu01,23,DAL,SG,1
1994,Tony Harris,harrito01,26,BOS,SG,2
1994,Antonio Harvey,harvean01,23,LAL,PF,1
1994,Scott Haskin,haskisc01,23,IND,C,1
1994,Hersey Hawkins,hawkihe01,27,CHH,SG,6
1994,Skeeter Henry,henrysk01,26,PHO,SG,1
1994,Steve Henson,hensost01,25,CHH,PG,4
1994,Carl Herrera,herreca01,27,HOU,PF,3
1994,Rod Higgins,higgiro01,34,CLE,SF,12
1994,Tyrone Hill,hillty01,25,CLE,PF,4
1994,Donald Hodge,hodgedo01,24,DAL,C,3
1994,Tito Horford,horfoti01,28,WSB,C,3
1994,Robert Horry,horryro01,23,HOU,SF,2
1994,Allan Houston,houstal01,22,DET,SG,1
1994,Byron Houston,houstby01,24,GSW,PF,2
1994,Stephen Howard,howarst01,23,UTA,SF,2
1994,Jay Humphries,humphja01,31,UTA,SG,10
1994,Lindsey Hunter,hunteli01,23,DET,PG,1
1994,Bobby Hurley,hurlebo01,22,SAC,PG,1
1994,Jaren Jackson,jacksja01,26,POR,SG,4
1994,Jim Jackson,jacksji01,23,DAL,SG,2
1994,Mark Jackson,jacksma01,28,LAC,PG,7
1994,Stanley Jackson,jacksst01,23,MIN,SG,1
1994,Henry James,jameshe01,28,LAC,PF,4
1994,Keith Jennings,jennike01,25,GSW,PG,2
1994,Chris Jent,jentch01,24,HOU,SF,1
1994,Avery Johnson,johnsav01,28,GSW,PG,6
1994,Dave Johnson,johnsda01,23,CHI,SG,2
1994,Eddie Johnson,johnsed03,34,CHH,SF,13
1994,Ervin Johnson,johnser02,26,SEA,C,1
1994,Frank Johnson,johnsfr01,35,PHO,PG,10
1994,Kevin Johnson,johnske02,27,PHO,PG,7
1994,Larry Johnson,johnsla02,24,CHH,PF,3
1994,Charles Jones,jonesch01,36,DET,C,11
1994,Popeye Jones,jonespo01,23,DAL,PF,1
1994,Adonis Jordan,jordaad01,23,DEN,PG,1
1994,Reggie Jordan,jordare01,26,LAL,SG,1
1994,Adam Keefe,keefead01,23,ATL,PF,2
1994,Shawn Kemp,kempsh01,24,SEA,PF,5
1994,Steve Kerr,kerrst01,28,CHI,PG,6
1994,Jerome Kersey,kerseje01,31,POR,SF,10
1994,Alec Kessler,kesslal01,27,MIA,PF,4
1994,Warren Kidd,kiddwa01,23,PHI,PF,1
1994,Chris King,kingch01,24,SEA,SF,1
1994,Rich King,kingri01,24,SEA,C,3
1994,Greg Kite,kitegr01,32,ORL,C,11
1994,Joe Kleine,kleinjo01,32,PHO,C,9
1994,Jon Koncak,koncajo01,30,ATL,C,9
1994,Larry Krystkowiak,krystla01,29,ORL,PF,7
1994,Toni Kukoč,kukocto01,25,CHI,SF,1
1994,Christian Laettner,laettch01,24,MIN,PF,2
1994,Bill Laimbeer,laimbbi01,36,DET,C,14
1994,Andrew Lang,langan01,27,ATL,C,6
1994,Eric Leckner,leckner01,27,PHI,C,5
1994,Tim Legler,legleti01,27,DAL,SG,4
1994,Jim Les,lesji01,30,SAC,PG,6
1994,Fat Lever,leverfa01,33,DAL,PG,11
1994,Brad Lohaus,lohaubr01,29,MIL,PF,7
1994,Grant Long,longgr01,27,MIA,PF,6
1994,George Lynch,lynchge01,23,LAL,SF,1
1994,Malcolm Mackey,mackema01,23,PHO,C,1
1994,Don MacLean,macledo01,24,WSB,SF,2
1994,Gerald Madkins,madkige01,24,CLE,SG,1
1994,Rick Mahorn,mahorri01,35,NJN,PF,13
1994,Dan Majerle,majerda01,28,PHO,SG,6
1994,Karl Malone,malonka01,30,UTA,PF,9
1994,Moses Malone,malonmo01,38,PHI,C,20
1994,Roy Marble,marblro01,27,DEN,SF,2
1994,Bob Martin,martibo01,24,LAC,C,1
1994,Jamal Mashburn,mashbja01,21,DAL,SF,1
1994,Anthony Mason,masonan01,27,NYK,PF,5
1994,Marlon Maxey,maxeyma01,24,MIN,PF,2
1994,Vernon Maxwell,maxweve01,28,HOU,SG,6
1994,Lee Mayberry,maybele01,23,MIL,PG,2
1994,Xavier McDaniel,mcdanxa01,30,BOS,SF,9
1994,Derrick McKey,mckeyde01,27,IND,SF,7
1994,Nate McMillan,mcmilna01,29,SEA,PG,8
1994,Darnell Mee,meeda01,22,DEN,SG,1
1994,Oliver Miller,milleol01,23,PHO,C,2
1994,Reggie Miller,millere01,28,IND,SG,7
1994,Chris Mills,millsch01,24,CLE,SF,1
1994,Terry Mills,millste01,26,DET,PF,4
1994,Harold Miner,minerha01,22,MIA,SG,2
1994,Sam Mitchell,mitchsa01,30,IND,PF,5
1994,Tracy Moore,mooretr01,28,DET,SG,3
1994,Chris Morris,morrich01,28,NJN,SF,6
1994,Alonzo Mourning,mournal01,23,CHH,C,2
1994,Chris Mullin,mullich01,30,GSW,SF,9
1994,Eric Murdock,murdoer01,25,MIL,PG,3
1994,Gheorghe Mureșan,muresgh01,22,WSB,C,1
1994,Tracy Murray,murratr01,22,POR,SF,2
1994,Jerrod Mustaf,mustaje01,24,PHO,PF,4
1994,Dikembe Mutombo,mutomdi01,27,DEN,C,3
1994,Pete Myers,myerspe01,30,CHI,SG,6
1994,Larry Nance,nancela01,34,CLE,PF,13
1994,Chuck Nevitt,nevitch01,34,SAS,C,9
1994,Ken Norman,normake01,29,MIL,SF,7
1994,Charles Oakley,oaklech01,30,NYK,PF,9
1994,Hakeem Olajuwon,olajuha01,31,HOU,C,10
1994,Jimmy Oliver,oliveji01,24,BOS,SG,2
1994,Shaquille O'Neal,onealsh01,21,ORL,C,2
1994,Dan O'Sullivan,osullda01,25,DET,C,3
1994,Bo Outlaw,outlabo01,22,LAC,SF,1
1994,Doug Overton,overtdo01,24,WSB,PG,2
1994,Billy Owens,owensbi01,24,GSW,PF,3
1994,Robert Pack,packro01,24,DEN,PG,3
1994,Robert Parish,parisro01,40,BOS,C,18
1994,John Paxson,paxsojo01,33,CHI,PG,11
1994,Gary Payton,paytoga01,25,SEA,PG,4
1994,Anthony Peeler,peelean01,24,LAL,SG,2
1994,Mike Peplowski,peplomi01,23,SAC,C,1
1994,Will Perdue,perduwi01,28,CHI,C,6
1994,Sam Perkins,perkisa01,32,SEA,PF,10
1994,Elliot Perry,perryel01,24,PHO,PG,2
1994,Tim Perry,perryti01,28,PHI,PF,6
1994,Chuck Person,persoch01,29,MIN,SF,8
1994,Richard Petruška,petruri01,25,HOU,C,1
1994,Bobby Phills,phillbo01,24,CLE,SG,3
1994,Ricky Pierce,piercri01,34,SEA,SG,12
1994,Ed Pinckney,pincked01,30,BOS,PF,9
1994,Scottie Pippen,pippesc01,28,CHI,SF,7
1994,Terry Porter,portete01,30,POR,PG,9
1994,Brent Price,pricebr01,25,WSB,PG,2
1994,Mark Price,pricema01,29,CLE,PG,8
1994,Dino Radja,radjadi01,26,BOS,PF,1
1994,Kurt Rambis,rambiku01,35,LAL,PF,13
1994,Mark Randall,randama01,26,DEN,PF,3
1994,J.R. Reid,reidjr01,25,SAS,PF,5
1994,Glen Rice,ricegl01,26,MIA,SF,5
1994,Pooh Richardson,richapo01,27,IND,PG,5
1994,Mitch Richmond,richmmi01,28,SAC,SG,6
1994,Isaiah Rider,rideris01,22,MIN,SG,1
1994,Eric Riley,rileyer01,23,HOU,C,1
1994,Doc Rivers,riverdo01,32,NYK,PG,11
1994,Stanley Roberts,roberst01,23,LAC,C,3
1994,Clifford Robinson,robincl02,27,POR,C,5
1994,David Robinson,robinda01,28,SAS,C,5
1994,James Robinson,robinja02,23,POR,PG,1
1994,Larry Robinson,robinla01,26,HOU,SG,4
1994,Dennis Rodman,rodmade01,32,SAS,PF,8
1994,Rodney Rogers,rogerro01,22,DEN,SF,1
1994,Tree Rollins,rollitr01,38,ORL,C,17
1994,Sean Rooks,rooksse01,24,DAL,C,2
1994,Donald Royal,royaldo01,27,ORL,SF,4
1994,Bryon Russell,russebr01,23,UTA,SF,1
1994,John Salley,sallejo01,29,MIA,PF,8
1994,Steve Scheffler,schefst01,26,SEA,C,4
1994,Dwayne Schintzius,schindw01,25,NJN,C,4
1994,Detlef Schrempf,schrede01,31,SEA,SF,9
1994,Byron Scott,scottby01,32,IND,SG,11
1994,Dennis Scott,scottde01,25,ORL,SF,4
1994,Malik Sealy,sealyma01,23,IND,SF,2
1994,Rony Seikaly,seikaro01,28,MIA,C,6
1994,Brian Shaw,shawbr01,27,MIA,SG,5
1994,Lionel Simmons,simmoli01,25,SAC,SF,4
1994,Scott Skiles,skilesc01,29,ORL,PG,8
1994,Charles Smith,smithch01,28,NYK,SF,6
1994,Chris Smith,smithch03,23,MIN,PG,2
1994,Doug Smith,smithdo03,24,DAL,PF,3
1994,Kenny Smith,smithke01,28,HOU,PG,7
1994,Reggie Smith,smithre01,23,POR,PF,2
1994,Steve Smith,smithst01,24,MIA,SG,3
1994,Tony Smith,smithto02,25,LAL,SG,4
1994,Rik Smits,smitsri01,27,IND,C,6
1994,Elmore Spencer,spencel01,24,LAC,C,2
1994,Felton Spencer,spencfe01,26,UTA,C,4
